,Eigenvector_1,Eigenvector_2,Eigenvector_3,Eigenvector_4,Eigenvector_5,Eigenvector_6,Eigenvector_7,Eigenvector_8,Eigenvector_9,Eigenvector_10,Eigenvector_11,Eigenvector_12,Eigenvector_13,Eigenvector_14,Eigenvector_15,Eigenvector_16,Eigenvector_17,Eigenvector_18,Eigenvector_19,Eigenvector_20,Eigenvector_21,Eigenvector_22,Eigenvector_23,Eigenvector_24,Eigenvector_25,Eigenvector_26,Eigenvector_27,Eigenvector_28,Eigenvector_29,Eigenvector_30,Eigenvector_31,Eigenvector_32,Eigenvector_33,Eigenvector_34,Eigenvector_35,Eigenvector_36,Eigenvector_37,Eigenvector_38,Eigenvector_39,Eigenvector_40,Eigenvector_41,Eigenvector_42,Eigenvector_43,Eigenvector_44,Eigenvector_45,Eigenvector_46,Eigenvector_47,Eigenvector_48,Eigenvector_49,Eigenvector_50,Eigenvector_51,Eigenvector_52,Eigenvector_53,Eigenvector_54,Eigenvector_55,Eigenvector_56,Eigenvector_57,Eigenvector_58,Eigenvector_59,Eigenvector_60,Eigenvector_61,Eigenvector_62,Eigenvector_63,Eigenvector_64
0,0.2511057452022837,0.21284036601303225,0.1793795925017151,0.12757960385630795,0.11105868713736801,0.11481211249328296,0.13761228300840855,0.06585064049315434,0.06326431590959905,0.06867171933924332,0.07469507788908833,0.014140330398929995,0.015544439357743215,0.012355608027615487,-0.0016126316496605409,-0.05399449988051301,-0.04082265711721604,-0.033141812788799914,-0.032777688677049166,-0.08319534806847102,-0.07901724012308113,-0.08871089809581831,-0.10017541281022166,-0.12273037837863979,-0.1537362527966935,-0.13288711512777576,-0.185639200278465,-0.2067472012221887,-0.20099280324093446,-0.15105012409455812,-0.0921300794425536,-0.03276442596836802,0.2465959955426078,0.2340014461447462,0.19445226290457723,0.17024488064957152,0.17992667473765123,0.12731142656719405,0.12465684778850342,0.10853918332588165,0.10796071716985822,0.1126529948648627,0.036647161324592406,0.03931579257811577,0.05268638051109243,0.07291237490839528,0.07915329775343412,0.017529452228285915,0.0127441971975615,0.005295714418468364,-0.01722661281962954,-0.03210950742612735,-0.09596091038146816,-0.07350323579549538,-0.05248112973897171,-0.03784431687771603,-0.08680086917530294,-0.10246542946635798,-0.16607071777178462,-0.1675635941161586,-0.17061372101587516,-0.20113788323408513,-0.1648013778473868,-0.21083224681580578
1,-0.010374376521090226,-0.08633919968689198,-0.0406047425104165,-0.06706989544805309,-0.10428374889274694,-0.12976130909072087,-0.15286973786435804,-0.1700657019388261,-0.15469017200282958,-0.1262530537543682,-0.0770592773759532,-0.10304646158096827,-0.138243351214205,-0.15597938925844135,-0.1651982878420072,-0.15508987025560697,-0.15055319098567296,-0.13478485143614896,-0.10486140128976681,-0.10158078144236864,-0.13062885371588256,-0.13861353269374874,-0.13958645168044276,-0.11091530397471698,-0.12711934383851536,-0.11050894035058866,-0.09005920585876027,-0.0009075235078908703,-0.009492562605378677,-0.048603345509218146,-0.05448905722624427,-0.059725382548610324,0.0551685330695149,0.12558280564359142,0.21192438119691187,0.09607285679245592,0.011487250945110465,-0.020921952785910317,0.04391700659475237,0.11142395925144369,0.18639315063548678,0.23838913139521187,0.21332715200992744,0.166268032511167,0.10926785277519205,0.03970034244871592,-0.054551768427276146,-0.06126194347608322,0.022696155258611364,0.10237273172945918,0.1644114259409744,0.20264844602419194,0.20078451807715578,0.1548766888470525,0.07685672775459522,0.0074971314282448135,-0.006135666889413957,0.07404550782194608,0.1982365867104168,0.20439915854132445,0.2059078626884674,0.1412122332138425,0.0550487149774306,0.07231329119693097
2,-0.23799851516191628,-0.2502197830323906,-0.09970889289426743,0.05247809154843307,-0.020589031251597667,-0.09827154284814232,-0.19211918366189773,-0.09627467631007489,-0.03443740505808586,0.0383290833647664,0.1672389538908549,0.15107348377347035,0.07680871295543493,0.006354403892440724,-0.054492205283363244,-0.04721399008594797,0.007198199429450794,0.084153620502376,0.13390385654442444,0.07293154657741464,0.054638435875624856,-0.013399203214263291,-0.06669801481407164,-0.09061486411082317,-0.10378782589494828,-0.03417735604774635,-0.16965471630225462,-0.1899383441696825,-0.22506035090890686,-0.038896490282874806,0.12411557479644104,0.1885714820441681,-0.19657015304464992,-0.14968697701596279,-0.1613244822891674,-0.030225119464417635,-0.05249897994853235,0.10284833512587258,0.10355722089598458,0.07976681081394596,-0.00488230161019972,-0.07121512228047956,0.027964211435718405,0.07259758034841635,0.11665714203832953,0.17891744088745168,0.1919858055536202,0.21694483871748949,0.20091089087934158,0.14170961709779897,0.1021049656953963,0.0784239085231055,0.0589471761689645,0.07855768985021198,0.13183004059563547,0.18109329892190593,0.12593909510989168,0.07084268033664606,-0.0738373240791443,-0.07510784941164861,-0.0914377841537272,-0.17441998277671683,-0.04604514374799807,-0.22859058303512603
3,0.17350756034225573,0.06890538695825271,0.07304769479266482,0.037160347528623856,-0.025550573201061445,-0.08563797562253334,-0.11139688244750878,-0.20221746207838726,-0.13836499405051672,-0.05338267226718193,0.03550679753121152,0.04222986645848555,-0.05333901951990242,-0.13321791257228874,-0.23403510762285362,-0.20635796263232814,-0.11157466274563063,-0.0031711389991171835,0.08349237990625813,0.13865309213082305,0.05103013661299015,-0.052704289469719424,-0.13928130197834385,-0.24417948951503107,-0.0739289489951273,0.10602998268181205,0.04037748915639099,-0.0867597833130714,0.12956049892933172,0.2230651775343452,0.20511779301197655,0.12995470423615946,0.17149875853561775,0.15347124069855736,0.0461191417620746,0.06473904866374873,0.09106691588493507,0.05582655059515787,0.043120370451369544,-0.013542477179824444,-0.0848607720697466,-0.13152975443634632,-0.22837197265678155,-0.13507032736717345,-0.05092664060696227,0.030220474381934283,0.055820582818868245,0.08147412054156469,0.049811100336426405,-0.0421397268297824,-0.1359568878683427,-0.24506683100272342,-0.14278720692799593,-0.08198422121568259,0.03172941560247074,0.11073855660199391,0.18006947090348036,0.1148911330494279,-0.04272434625520085,-0.04998966418634677,-0.06426925054102799,0.12802734707292288,0.24069379758958293,0.21736332287282317
4,-0.04924160254110737,-0.14795993978638758,-0.07249111117813668,-0.06693560466672724,-0.12339956687880249,-0.16353915399612973,-0.22013747035532333,-0.16517894183772558,-0.1371407842293223,-0.11022457266924468,-0.0528181214843234,-0.028239351519224597,-0.05669282190133565,-0.07182462268856316,-0.05356755149388083,0.053884860092081384,0.026435774466814905,0.008207155368034272,0.010578533270565144,0.0637231330781121,0.06861281685609025,0.10088935475845624,0.16515122358217588,0.18079671395343003,0.22112368430005655,0.14003031670301105,0.23938527483573543,0.20519461216656268,0.13556945739733628,0.0854512389511751,0.036053665471301156,0.010330090535896584,0.03684985756629072,0.12477308159372348,0.20874553923144504,0.09626553976554028,0.005870322466849405,-0.020397904982069687,0.04765644949253279,0.10273890456479488,0.17464371415341437,0.22826973169430223,0.1310942881647167,0.09864018577476848,0.07034740285009294,0.03369614556324261,-0.036126211210391966,-0.013678066581154918,0.008099766634160984,0.022146093022275517,0.012586909029998525,0.00298771249742335,-0.15322796905543354,-0.08257541940386096,-0.03840713008811766,-0.013229239038374693,-0.007183784350037707,-0.08635064300739205,-0.27868553758001136,-0.2820488427080867,-0.2754985996670074,-0.1957416907813918,-0.1005302224935464,-0.053757071679292306
5,0.10040751383589117,0.13600911758153372,-0.07790987890578582,-0.2619426512426193,-0.11893797493289493,0.01895961865534329,0.1406490905506581,0.09895832597891702,0.039037697091756196,-0.06482978191615563,-0.2036606025817032,0.00773898009682923,0.028260485456071124,0.05911899517530876,0.07491015995604972,0.03995613227187452,0.06164112660925376,0.08332367066394648,0.11414545269505977,0.16641436762888723,0.11023757655880304,0.04680613701862138,-0.013067703164475444,-0.11132020147103976,-0.07604673424439802,0.0670133338984481,-0.08468120269518001,-0.3132624534392297,-0.1315842278308409,0.11768790590726413,0.2299270395227826,0.11096680039768271,0.07263232110536953,0.08285106295013436,0.15620354605267303,-0.08969970461763274,-0.14910299810889432,-0.3035309156893663,-0.2540642061462206,-0.13011811044475147,0.033619471650150515,0.13696100458307714,0.10983554509618913,0.046357084424245416,-0.047030576891260854,-0.19062870246586094,-0.24920284567803205,-0.03274669017740701,-0.01814029798308039,0.027046215762649026,0.08383475589829004,0.10566148756711638,0.04510640029466669,0.07488969735569105,0.08433027039726589,0.09383538436614132,0.1606083969541407,0.10093871463067419,-0.04382395464572177,-0.05349002352979521,-0.07712619693030034,-0.12793874267674965,0.07979722599164618,-0.12279073422171646
6,-0.12094343715044396,0.030578600210797762,-0.049952809773089926,0.013979652574344914,0.07491604946394681,0.1252181927587948,0.1758591239291817,0.1727462692035141,0.11903979738469189,0.07431655574225027,0.027589072749654914,0.0034462048435407386,0.014200856012739304,0.04826512646099778,0.0634347943816,-0.09347018872276007,-0.07216361017554132,-0.06986342991748364,-0.049946660915309755,-0.07298475050352106,-0.11760273521503577,-0.151804577414733,-0.23123974206416234,-0.149204705700736,-0.26734860764426704,-0.13484152075688127,-0.07012662478911984,0.2812533950594536,0.2732255419223443,0.125239415554935,0.12413807000677939,-0.02005051449488986,-0.15336847969941889,-0.15781548213626695,-0.0641759156268495,-0.06421317001675751,-0.08607568716057484,-0.022932892929749975,-0.03108968841686445,0.0194482389386298,0.07543309347682675,0.09863326461380591,0.17941121127528276,0.103958539185847,0.05585193874479176,0.005165175028877882,0.010636489094997419,0.002357137776553832,0.013761166036702556,0.0438494198562112,0.0744646669418212,0.09658156720305734,-0.07326962056250758,0.005775638229569666,0.02109574760056381,-0.0073055526726619755,0.04235829966924172,0.01486748140708809,-0.2566580984432959,-0.2536288792159932,-0.24253722826527052,0.03146303926340866,0.1393853150437521,0.3026704627375984
7,0.11250385718722479,0.09594077568581012,-0.025235329659801096,-0.10413318234721133,-0.009020390004597867,-0.024734406591030766,-0.045200142606907925,-0.0944718725050583,-0.04432625449804181,0.016315036347151646,0.031236235296183745,0.20933292254329683,0.058380274600798754,-0.006611895526544342,-0.050269957088333206,-0.017331515411091396,-0.0038614031347964373,0.05820429168298083,0.17936659189304727,0.015448783822895235,-0.07676455420959248,-0.07419297264312785,-0.026548312926476143,0.14407463551407712,-0.1562137235120255,-0.20264620545881218,-0.17704824321019383,0.573718550669035,0.036840771888954675,-0.1620718003478683,-0.03575284361560791,0.20418544028668184,0.08136376686523501,0.1282863902315022,0.14724805855414194,-0.08234346548964895,-0.08341739136631512,-0.14772090491224366,-0.18563428487015124,-0.1543456826233016,-0.06901521224059597,-0.00021087870094364108,-0.0840810880768325,-0.04650063471705478,-0.049621650851345525,-0.07039740816747315,0.020083998047622804,0.2152736931445066,0.11282125817953291,0.02887913231501416,-0.003601053467415089,-0.09207138536684074,-0.053704234510400614,-0.010970083380115129,0.04320684617523266,0.13376971430366613,0.008177727187649145,-0.04212730425426695,0.059304730976405096,0.06268662769477619,0.11886659122832935,-0.07904973430459872,-0.21891237873389421,-0.08535692099120559
8,-0.10180950136296223,-0.22432983200656437,-0.11221992835238626,-0.09859423679657275,-0.1449318345040124,-0.08359217144457226,-0.11388784181850031,0.11816890317169507,0.04862627677191786,-0.02199702996358177,0.0008469702031209669,-0.012856861446017607,0.06076194796971768,0.12707809214126453,0.24342003229011505,0.2343880601770922,0.13383074986736979,0.06012995351472686,-0.021480885639222302,-0.05931583482659659,-0.018296299679144805,0.0416958915954985,0.10575208948771836,0.1087318828286187,-0.14683202690701655,-0.15839507628914903,-0.32998356401725215,-0.083905566617083,-0.16014233349956258,-0.04967406175188291,-0.04019974267966335,0.011659076455763393,-0.008658923285278423,0.10893809942269182,0.18918725943931927,0.07465511109355233,-0.0422903405435724,-0.02719054753584329,0.0721458778464566,0.11607021107328283,0.10998910730136492,0.12500015649612412,-0.07219934459901542,-0.02782454318636011,0.03140319142784747,0.07147591684754258,-0.014686854685764476,0.011155102108033159,0.03115285321987571,-0.03390420394627856,-0.1696768459750668,-0.2491167068931528,-0.20607702649272086,-0.18117687912467584,-0.03427324221398697,0.026934069098600147,0.04277898321303818,0.04268459766275628,0.00421657456320572,-0.011467429624346423,-0.014589608283005776,0.35349473571020884,0.1798051084274247,0.18940024456486218
9,0.05044314328009287,0.039039517303229646,0.050092642811482076,-0.006800603665243418,-0.04440802820024066,-0.012281754439007711,0.1136136283236865,0.07595916410210918,-0.00959573264044964,-0.11682782233502073,-0.14770505373120507,-0.20973628757546978,-0.13243068139035158,-0.08358360121391895,0.038211600165432624,0.06153763785609312,-0.06766216397676833,-0.1357144432627983,-0.14619828574045565,-0.08186436354157525,-0.16604869360352267,-0.06741253347099217,0.051224325339869765,0.3864009430475169,0.006692889691105479,-0.12078265115073485,-0.13232207953187838,0.18052364226604825,-0.11505955003158608,0.05307057835304794,0.5282245515009819,-0.02187515977475493,0.021807438469503403,-0.051143462696297624,-0.10687405296477616,0.09024005518668922,0.09976378809388904,0.07144114537474261,0.14893101611106951,0.10510003897440126,-0.02601499317815685,-0.14965314199268734,-0.11997228901947303,-0.03790157143342286,0.028941530402399388,0.0797463572096095,-0.08649122783696307,-0.12128941558453891,0.005321522915993848,0.023268877048027718,0.004193217018087586,-0.04288581023451392,0.0037060652478952106,0.038546848838207755,0.046441691614865215,0.06684068651218796,0.17860559814131682,0.10260776980814817,0.03258478373716105,0.024951923293018218,0.005915779446083114,-0.1865676904002879,0.10234741311730275,-0.1692346659841979
